steps	infected	normal	lucky
16059	36	4	11
16060	36	4	11
16061	36	4	11
16062	36	4	11
16063	36	4	11
16064	36	4	11
16065	36	4	11
16066	36	4	11
16067	36	4	11
16068	36	4	11
16069	36	4	11
16070	36	4	11
16071	36	4	11
16072	36	4	11
16073	36	4	11
16074	36	4	11
16075	36	4	11
16076	36	4	11
16077	36	4	11
16078	36	4	11
16079	36	4	11
16080	36	4	11
16081	36	4	11
16082	36	4	11
16083	36	4	11
16084	36	4	11
16085	36	4	11
16086	36	4	11
16087	36	4	11
16088	36	4	11
16089	36	4	11
16090	36	4	11
16091	36	4	11
16092	36	4	11
16093	36	4	11
16094	36	4	11
16095	36	4	11
16096	36	4	11
16097	36	4	11
16098	36	4	11
16099	36	4	11
16100	36	4	11
16101	36	4	11
16102	36	4	11
16103	36	4	11
16104	36	4	11
16105	36	4	11
16106	36	4	11
16107	36	4	11
16108	36	4	11
16109	36	4	11
16110	36	4	11
16111	36	4	11
16112	36	4	11
16113	36	4	11
16114	36	4	11
16115	36	4	11
16116	36	4	11
16117	36	4	11
16118	36	4	11
16119	36	4	11
16120	36	4	11
16121	36	4	11
16122	36	4	11
16123	36	4	11
16124	36	4	11
16125	36	4	11
16126	36	4	11
16127	36	4	11
16128	36	4	11
16129	36	4	11
16130	36	4	11
16131	36	4	11
16132	36	4	11
16133	36	4	11
16134	36	4	11
16135	36	4	11
16136	36	4	11
16137	36	4	11
16138	36	4	11
16139	36	4	11
16140	36	4	11
16141	36	4	11
16142	36	4	11
16143	36	4	11
16144	36	4	11
16145	36	4	11
16146	36	4	11
16147	36	4	11
16148	36	4	11
16149	36	4	11
16150	36	4	11
16151	36	4	11
16152	36	4	11
16153	36	4	11
16154	36	4	11
16155	36	4	11
16156	36	4	11
16157	36	4	11
16158	36	4	11
16159	36	4	11
16160	36	4	11
16161	36	4	11
16162	36	4	11
16163	36	4	11
16164	36	4	11
16165	36	4	11
16166	36	4	11
16167	36	4	11
16168	36	4	11
16169	36	4	11
16170	36	4	11
16171	36	4	11
16172	36	4	11
16173	36	4	11
16174	36	4	11
16175	36	4	11
16176	36	4	11
16177	36	4	11
16178	36	4	11
16179	36	4	11
16180	36	4	11
16181	36	4	11
16182	36	4	11
16183	36	4	11
16184	36	4	11
16185	36	4	11
16186	36	4	11
16187	36	4	11
16188	36	4	11
16189	36	4	11
16190	36	4	11
16191	36	4	11
16192	36	4	11
16193	36	4	11
16194	36	4	11
16195	36	4	11
16196	36	4	11
16197	36	4	11
16198	36	4	11
16199	36	4	11
16200	36	4	11
16201	36	4	11
16202	36	4	11
16203	36	4	11
16204	36	4	11
16205	36	4	11
16206	36	4	11
16207	36	4	11
16208	36	4	11
16209	36	4	11
16210	36	4	11
16211	36	4	11
16212	36	4	11
16213	36	4	11
16214	36	4	11
16215	36	4	11
16216	36	4	11
16217	36	4	11
16218	36	4	11
16219	36	4	11
16220	36	4	11
16221	36	4	11
16222	36	4	11
16223	36	4	11
16224	36	4	11
16225	36	4	11
16226	36	4	11
16227	36	4	11
16228	36	4	11
16229	36	4	11
16230	36	4	11
16231	36	4	11
16232	36	4	11
16233	36	4	11
16234	36	4	11
16235	36	4	11
16236	36	4	11
16237	36	4	11
16238	36	4	11
16239	36	4	11
16240	36	4	11
16241	36	4	11
16242	36	4	11
16243	36	4	11
16244	36	4	11
16245	36	4	11
16246	36	4	11
16247	36	4	11
16248	36	4	11
16249	36	4	11
16250	36	4	11
16251	36	4	11
16252	36	4	11
16253	36	4	11
16254	36	4	11
16255	36	4	11
16256	36	4	11
16257	36	4	11
16258	36	4	11
16259	36	4	11
16260	36	4	11
16261	36	4	11
16262	36	4	11
16263	36	4	11
16264	36	4	11
16265	36	4	11
16266	36	4	11
16267	36	4	11
16268	36	4	11
16269	36	4	11
16270	36	4	11
16271	36	4	11
16272	36	4	11
16273	36	4	11
16274	36	4	11
16275	36	4	11
16276	36	4	11
16277	36	4	11
16278	36	4	11
16279	36	4	11
16280	36	4	11
16281	36	4	11
16282	36	4	11
16283	36	4	11
16284	36	4	11
16285	36	4	11
16286	36	4	11
16287	36	4	11
16288	36	4	11
16289	36	4	11
16290	36	4	11
16291	36	4	11
16292	36	4	11
16293	36	4	11
16294	36	4	11
16295	36	4	11
16296	36	4	11
16297	36	4	11
16298	36	4	11
16299	36	4	11
16300	36	4	11
16301	36	4	11
16302	36	4	11
16303	36	4	11
16304	36	4	11
16305	36	4	11
16306	36	4	11
16307	36	4	11
16308	36	4	11
16309	36	4	11
16310	36	4	11
16311	36	4	11
16312	36	4	11
16313	36	4	11
16314	36	4	11
16315	36	4	11
16316	36	4	11
16317	36	4	11
16318	36	4	11
16319	36	4	11
16320	36	4	11
16321	36	4	11
16322	36	4	11
16323	36	4	11
16324	36	4	11
16325	36	4	11
16326	36	4	11
16327	36	4	11
16328	36	4	11
16329	36	4	11
16330	36	4	11
16331	36	4	11
16332	36	4	11
16333	36	4	11
16334	36	4	11
16335	36	4	11
16336	36	4	11
16337	36	4	11
16338	36	4	11
16339	36	4	11
16340	36	4	11
16341	36	4	11
16342	36	4	11
16343	36	4	11
16344	36	4	11
16345	36	4	11
16346	36	4	11
16347	36	4	11
16348	36	4	11
16349	36	4	11
16350	36	4	11
16351	36	4	11
16352	36	4	11
16353	36	4	11
16354	36	4	11
16355	36	4	11
16356	36	4	11
16357	36	4	11
16358	36	4	11
16359	36	4	11
16360	36	4	11
16361	36	4	11
16362	36	4	11
16363	36	4	11
16364	36	4	11
16365	36	4	11
16366	36	4	11
16367	36	4	11
16368	36	4	11
16369	36	4	11
16370	36	4	11
16371	36	4	11
16372	36	4	11
16373	36	4	11
16374	36	4	11
16375	36	4	11
16376	36	4	11
16377	36	4	11
16378	36	4	11
16379	36	4	11
16380	36	4	11
16381	36	4	11
16382	36	4	11
16383	36	4	11
16384	36	4	11
16385	36	4	11
16386	36	4	11
16387	36	4	11
16388	36	4	11
16389	36	4	11
16390	36	4	11
16391	36	4	11
16392	36	4	11
16393	36	4	11
16394	36	4	11
16395	36	4	11
16396	36	4	11
16397	36	4	11
16398	36	4	11
16399	36	4	11
16400	36	4	11
16401	36	4	11
16402	36	4	11
16403	36	4	11
16404	36	4	11
16405	36	4	11
16406	36	4	11
16407	36	4	11
16408	36	4	11
16409	36	4	11
16410	36	4	11
16411	36	4	11
16412	36	4	11
16413	36	4	11
16414	36	4	11
16415	36	4	11
16416	36	4	11
16417	36	4	11
16418	36	4	11
16419	36	4	11
16420	36	4	11
16421	36	4	11
16422	36	4	11
16423	36	4	11
16424	36	4	11
16425	36	4	11
16426	36	4	11
16427	36	4	11
16428	36	4	11
16429	36	4	11
16430	36	4	11
16431	36	4	11
16432	36	4	11
16433	36	4	11
16434	36	4	11
16435	36	4	11
16436	36	4	11
16437	36	4	11
16438	36	4	11
16439	36	4	11
16440	36	4	11
16441	36	4	11
16442	36	4	11
16443	36	4	11
16444	36	4	11
16445	36	4	11
16446	36	4	11
16447	36	4	11
16448	36	4	11
16449	36	4	11
16450	36	4	11
16451	36	4	11
16452	36	4	11
16453	36	4	11
16454	36	4	11
16455	36	4	11
16456	36	4	11
16457	36	4	11
16458	36	4	11
16459	36	4	11
16460	36	4	11
16461	36	4	11
16462	36	4	11
16463	36	4	11
16464	36	4	11
16465	36	4	11
16466	36	4	11
16467	36	4	11
16468	36	4	11
16469	36	4	11
16470	36	4	11
16471	36	4	11
16472	36	4	11
16473	36	4	11
16474	36	4	11
16475	36	4	11
16476	36	4	11
16477	36	4	11
16478	36	4	11
16479	36	4	11
16480	36	4	11
16481	36	4	11
16482	36	4	11
16483	36	4	11
16484	36	4	11
16485	36	4	11
16486	36	4	11
16487	36	4	11
16488	36	4	11
16489	36	4	11
16490	36	4	11
16491	36	4	11
16492	36	4	11
16493	36	4	11
16494	36	4	11
16495	36	4	11
16496	36	4	11
16497	36	4	11
16498	36	4	11
16499	36	4	11
16500	36	4	11
16501	36	4	11
16502	36	4	11
16503	36	4	11
16504	36	4	11
16505	36	4	11
16506	36	4	11
16507	36	4	11
16508	36	4	11
16509	36	4	11
16510	36	4	11
16511	36	4	11
16512	36	4	11
16513	36	4	11
16514	36	4	11
16515	36	4	11
16516	36	4	11
16517	36	4	11
16518	36	4	11
16519	36	4	11
16520	36	4	11
16521	36	4	11
16522	36	4	11
16523	36	4	11
16524	36	4	11
16525	36	4	11
16526	36	4	11
16527	36	4	11
16528	36	4	11
16529	36	4	11
16530	36	4	11
16531	36	4	11
16532	36	4	11
16533	36	4	11
16534	36	4	11
16535	36	4	11
16536	36	4	11
16537	36	4	11
16538	36	4	11
16539	36	4	11
16540	36	4	11
16541	36	4	11
16542	36	4	11
16543	36	4	11
16544	36	4	11
16545	36	4	11
16546	36	4	11
16547	36	4	11
16548	36	4	11
16549	36	4	11
16550	36	4	11
16551	36	4	11
16552	36	4	11
16553	36	4	11
16554	36	4	11
16555	36	4	11
16556	36	4	11
16557	36	4	11
16558	36	4	11
16559	36	4	11
16560	36	4	11
16561	36	4	11
16562	36	4	11
16563	36	4	11
16564	36	4	11
16565	36	4	11
16566	36	4	11
16567	36	4	11
16568	36	4	11
16569	36	4	11
16570	36	4	11
16571	36	4	11
16572	36	4	11
16573	36	4	11
16574	36	4	11
16575	36	4	11
16576	36	4	11
16577	36	4	11
16578	36	4	11
16579	36	4	11
16580	36	4	11
16581	36	4	11
16582	36	4	11
16583	36	4	11
16584	36	4	11
16585	36	4	11
16586	36	4	11
16587	36	4	11
16588	36	4	11
16589	36	4	11
16590	36	4	11
16591	36	4	11
16592	36	4	11
16593	36	4	11
16594	36	4	11
16595	36	4	11
16596	36	4	11
16597	36	4	11
16598	36	4	11
16599	36	4	11
16600	36	4	11
16601	36	4	11
16602	36	4	11
16603	36	4	11
16604	36	4	11
16605	36	4	11
16606	36	4	11
16607	36	4	11
16608	36	4	11
16609	36	4	11
16610	36	4	11
16611	36	4	11
16612	36	4	11
16613	36	4	11
16614	36	4	11
16615	36	4	11
16616	36	4	11
16617	36	4	11
16618	36	4	11
16619	36	4	11
16620	36	4	11
16621	36	4	11
16622	36	4	11
16623	36	4	11
16624	36	4	11
16625	36	4	11
16626	36	4	11
16627	36	4	11
16628	36	4	11
16629	36	4	11
16630	36	4	11
16631	36	4	11
16632	36	4	11
16633	36	4	11
16634	36	4	11
16635	36	4	11
16636	36	4	11
16637	36	4	11
16638	36	4	11
16639	36	4	11
16640	36	4	11
16641	36	4	11
16642	36	4	11
16643	36	4	11
16644	36	4	11
16645	36	4	11
16646	36	4	11
16647	36	4	11
16648	36	4	11
16649	36	4	11
16650	36	4	11
16651	36	4	11
16652	36	4	11
16653	36	4	11
16654	36	4	11
16655	36	4	11
16656	36	4	11
16657	36	4	11
16658	36	4	11
16659	36	4	11
16660	36	4	11
16661	36	4	11
16662	36	4	11
16663	36	4	11
16664	36	4	11
16665	36	4	11
16666	36	4	11
16667	36	4	11
16668	36	4	11
16669	36	4	11
16670	36	4	11
16671	36	4	11
16672	36	4	11
16673	36	4	11
16674	36	4	11
16675	36	4	11
16676	36	4	11
16677	36	4	11
16678	36	4	11
16679	36	4	11
16680	36	4	11
16681	36	4	11
16682	36	4	11
16683	36	4	11
16684	36	4	11
16685	36	4	11
16686	36	4	11
16687	36	4	11
16688	36	4	11
16689	36	4	11
16690	36	4	11
16691	36	4	11
16692	36	4	11
16693	36	4	11
16694	36	4	11
16695	36	4	11
16696	36	4	11
16697	36	4	11
16698	36	4	11
16699	36	4	11
16700	36	4	11
16701	36	4	11
16702	36	4	11
16703	36	4	11
16704	36	4	11
16705	36	4	11
16706	36	4	11
16707	36	4	11
16708	36	4	11
16709	36	4	11
16710	36	4	11
16711	36	4	11
16712	36	4	11
16713	36	4	11
16714	36	4	11
16715	36	4	11
16716	36	4	11
16717	36	4	11
16718	36	4	11
16719	36	4	11
16720	36	4	11
16721	36	4	11
16722	36	4	11
16723	36	4	11
16724	36	4	11
16725	36	4	11
16726	36	4	11
16727	36	4	11
16728	36	4	11
16729	36	4	11
16730	36	4	11
16731	36	4	11
16732	36	4	11
16733	36	4	11
16734	36	4	11
16735	36	4	11
16736	36	4	11
16737	36	4	11
16738	36	4	11
16739	36	4	11
16740	36	4	11
16741	36	4	11
16742	36	4	11
16743	36	4	11
16744	36	4	11
16745	36	4	11
16746	36	4	11
16747	36	4	11
16748	36	4	11
16749	36	4	11
16750	36	4	11
16751	36	4	11
16752	36	4	11
16753	36	4	11
16754	36	4	11
16755	36	4	11
16756	36	4	11
16757	36	4	11
16758	36	4	11
16759	36	4	11
16760	36	4	11
16761	36	4	11
16762	36	4	11
16763	36	4	11
16764	36	4	11
16765	36	4	11
16766	36	4	11
16767	36	4	11
16768	36	4	11
16769	36	4	11
16770	36	4	11
16771	36	4	11
16772	36	4	11
16773	36	4	11
16774	36	4	11
16775	36	4	11
16776	36	4	11
16777	36	4	11
16778	36	4	11
16779	36	4	11
16780	36	4	11
16781	36	4	11
16782	36	4	11
16783	36	4	11
16784	36	4	11
16785	36	4	11
16786	36	4	11
16787	36	4	11
16788	36	4	11
16789	36	4	11
16790	36	4	11
16791	36	4	11
16792	36	4	11
16793	36	4	11
16794	36	4	11
16795	36	4	11
16796	36	4	11
16797	36	4	11
16798	36	4	11
16799	36	4	11
16800	36	4	11
16801	36	4	11
16802	36	4	11
16803	36	4	11
16804	36	4	11
16805	36	4	11
16806	36	4	11
16807	36	4	11
16808	36	4	11
16809	36	4	11
16810	36	4	11
16811	36	4	11
16812	36	4	11
16813	36	4	11
16814	36	4	11
16815	36	4	11
16816	36	4	11
16817	36	4	11
16818	36	4	11
16819	36	4	11
16820	36	4	11
16821	36	4	11
16822	36	4	11
16823	36	4	11
16824	36	4	11
16825	36	4	11
16826	36	4	11
16827	36	4	11
16828	36	4	11
16829	36	4	11
16830	36	4	11
16831	36	4	11
16832	36	4	11
16833	36	4	11
16834	36	4	11
16835	36	4	11
16836	36	4	11
16837	36	4	11
16838	36	4	11
16839	36	4	11
16840	36	4	11
16841	36	4	11
16842	36	4	11
16843	36	4	11
16844	36	4	11
16845	36	4	11
16846	36	4	11
16847	36	4	11
16848	36	4	11
16849	36	4	11
16850	36	4	11
16851	36	4	11
16852	36	4	11
16853	36	4	11
16854	36	4	11
16855	36	4	11
16856	36	4	11
16857	36	4	11
16858	36	4	11
16859	36	4	11
16860	36	4	11
16861	36	4	11
16862	36	4	11
16863	36	4	11
16864	36	4	11
16865	36	4	11
16866	36	4	11
16867	36	4	11
16868	36	4	11
16869	36	4	11
16870	36	4	11
16871	36	4	11
16872	36	4	11
16873	36	4	11
16874	36	4	11
16875	36	4	11
16876	36	4	11
16877	36	4	11
16878	36	4	11
16879	36	4	11
16880	36	4	11
16881	36	4	11
16882	36	4	11
16883	36	4	11
16884	36	4	11
16885	36	4	11
16886	36	4	11
16887	36	4	11
16888	36	4	11
16889	36	4	11
16890	36	4	11
16891	36	4	11
16892	36	4	11
16893	36	4	11
16894	36	4	11
16895	36	4	11
16896	36	4	11
16897	36	4	11
16898	36	4	11
16899	36	4	11
16900	36	4	11
16901	36	4	11
16902	36	4	11
16903	36	4	11
16904	36	4	11
16905	36	4	11
16906	36	4	11
16907	36	4	11
16908	36	4	11
16909	36	4	11
16910	36	4	11
16911	36	4	11
16912	36	4	11
16913	36	4	11
16914	36	4	11
16915	36	4	11
16916	36	4	11
16917	36	4	11
16918	36	4	11
16919	36	4	11
16920	36	4	11
16921	36	4	11
16922	36	4	11
16923	36	4	11
16924	36	4	11
16925	36	4	11
16926	36	4	11
16927	36	4	11
16928	36	4	11
16929	36	4	11
16930	36	4	11
16931	36	4	11
16932	36	4	11
16933	36	4	11
16934	36	4	11
16935	36	4	11
16936	36	4	11
16937	36	4	11
16938	36	4	11
16939	36	4	11
16940	36	4	11
16941	36	4	11
16942	36	4	11
16943	36	4	11
16944	36	4	11
16945	36	4	11
16946	36	4	11
16947	36	4	11
16948	36	4	11
16949	36	4	11
16950	36	4	11
16951	36	4	11
16952	36	4	11
16953	36	4	11
16954	36	4	11
16955	36	4	11
16956	36	4	11
16957	36	4	11
16958	36	4	11
16959	36	4	11
16960	36	4	11
16961	36	4	11
16962	36	4	11
16963	36	4	11
16964	36	4	11
16965	36	4	11
16966	36	4	11
16967	36	4	11
16968	36	4	11
16969	36	4	11
16970	36	4	11
16971	36	4	11
16972	36	4	11
16973	36	4	11
16974	36	4	11
16975	36	4	11
16976	36	4	11
16977	36	4	11
16978	36	4	11
16979	36	4	11
16980	36	4	11
16981	36	4	11
16982	36	4	11
16983	36	4	11
16984	36	4	11
16985	36	4	11
16986	36	4	11
16987	36	4	11
16988	36	4	11
16989	36	4	11
16990	36	4	11
16991	36	4	11
16992	36	4	11
16993	36	4	11
16994	36	4	11
16995	36	4	11
16996	36	4	11
16997	36	4	11
16998	36	4	11
16999	36	4	11
17000	36	4	11
17001	36	4	11
17002	36	4	11
17003	36	4	11
17004	36	4	11
17005	36	4	11
17006	36	4	11
17007	36	4	11
17008	36	4	11
17009	36	4	11
17010	36	4	11
17011	36	4	11
17012	36	4	11
17013	36	4	11
17014	36	4	11
17015	36	4	11
17016	36	4	11
17017	36	4	11
17018	36	4	11
17019	36	4	11
17020	36	4	11
17021	36	4	11
17022	36	4	11
17023	36	4	11
17024	36	4	11
17025	36	4	11
17026	36	4	11
17027	36	4	11
17028	36	4	11
17029	36	4	11
17030	36	4	11
17031	36	4	11
17032	36	4	11
17033	36	4	11
17034	36	4	11
17035	36	4	11
17036	36	4	11
17037	36	4	11
17038	36	4	11
17039	36	4	11
17040	36	4	11
17041	36	4	11
17042	36	4	11
17043	36	4	11
17044	36	4	11
17045	36	4	11
17046	36	4	11
17047	36	4	11
17048	36	4	11
17049	36	4	11
17050	36	4	11
17051	36	4	11
17052	36	4	11
17053	36	4	11
17054	36	4	11
17055	36	4	11
17056	36	4	11
17057	36	4	11
17058	36	4	11
17059	36	4	11
17060	36	4	11
17061	36	4	11
17062	36	4	11
17063	36	4	11
17064	36	4	11
17065	36	4	11
17066	36	4	11
17067	36	4	11
17068	36	4	11
17069	36	4	11
17070	36	4	11
17071	36	4	11
17072	36	4	11
17073	36	4	11
17074	36	4	11
17075	36	4	11
17076	36	4	11
17077	36	4	11
17078	36	4	11
17079	36	4	11
17080	36	4	11
17081	36	4	11
17082	36	4	11
17083	36	4	11
17084	36	4	11
17085	36	4	11
17086	36	4	11
17087	36	4	11
17088	36	4	11
17089	36	4	11
17090	36	4	11
17091	36	4	11
17092	36	4	11
17093	36	4	11
17094	36	4	11
17095	36	4	11
17096	36	4	11
17097	36	4	11
17098	36	4	11
17099	36	4	11
17100	36	4	11
17101	36	4	11
17102	36	4	11
17103	36	4	11
17104	36	4	11
17105	36	4	11
17106	36	4	11
17107	36	4	11
17108	36	4	11
17109	36	4	11
17110	36	4	11
17111	36	4	11
17112	36	4	11
17113	36	4	11
17114	36	4	11
17115	36	4	11
17116	36	4	11
17117	36	4	11
17118	36	4	11
17119	36	4	11
17120	36	4	11
17121	36	4	11
17122	36	4	11
17123	36	4	11
17124	36	4	11
17125	36	4	11
17126	36	4	11
17127	36	4	11
17128	36	4	11
17129	36	4	11
17130	36	4	11
17131	36	4	11
17132	36	4	11
17133	36	4	11
17134	36	4	11
17135	36	4	11
17136	36	4	11
17137	36	4	11
17138	36	4	11
17139	36	4	11
17140	36	4	11
17141	36	4	11
17142	36	4	11
17143	36	4	11
17144	36	4	11
17145	36	4	11
17146	36	4	11
17147	36	4	11
17148	36	4	11
17149	36	4	11
17150	36	4	11
17151	36	4	11
17152	36	4	11
17153	36	4	11
17154	36	4	11
17155	36	4	11
17156	36	4	11
17157	36	4	11
17158	36	4	11
17159	36	4	11
17160	36	4	11
17161	36	4	11
17162	36	4	11
17163	36	4	11
17164	36	4	11
17165	36	4	11
17166	36	4	11
17167	36	4	11
17168	36	4	11
17169	36	4	11
17170	36	4	11
17171	36	4	11
17172	36	4	11
17173	36	4	11
17174	36	4	11
17175	36	4	11
17176	36	4	11
17177	36	4	11
17178	36	4	11
17179	36	4	11
17180	36	4	11
17181	36	4	11
17182	36	4	11
17183	36	4	11
17184	36	4	11
17185	36	4	11
17186	36	4	11
17187	36	4	11
17188	36	4	11
17189	36	4	11
17190	36	4	11
17191	36	4	11
17192	36	4	11
17193	36	4	11
17194	36	4	11
17195	36	4	11
17196	36	4	11
17197	36	4	11
17198	36	4	11
17199	36	4	11
17200	36	4	11
17201	36	4	11
17202	36	4	11
17203	36	4	11
17204	36	4	11
17205	36	4	11
17206	36	4	11
17207	36	4	11
17208	36	4	11
17209	36	4	11
17210	36	4	11
17211	36	4	11
17212	36	4	11
17213	36	4	11
17214	36	4	11
17215	36	4	11
17216	36	4	11
17217	36	4	11
17218	36	4	11
17219	36	4	11
17220	36	4	11
17221	36	4	11
17222	36	4	11
17223	36	4	11
17224	36	4	11
17225	36	4	11
17226	36	4	11
17227	36	4	11
17228	36	4	11
17229	36	4	11
17230	36	4	11
17231	36	4	11
17232	36	4	11
17233	36	4	11
17234	36	4	11
17235	36	4	11
17236	36	4	11
17237	36	4	11
17238	36	4	11
17239	36	4	11
17240	36	4	11
17241	36	4	11
17242	36	4	11
17243	36	4	11
17244	36	4	11
17245	36	4	11
17246	36	4	11
17247	36	4	11
17248	36	4	11
17249	36	4	11
17250	36	4	11
17251	36	4	11
17252	36	4	11
17253	36	4	11
17254	36	4	11
17255	36	4	11
17256	36	4	11
17257	36	4	11
17258	36	4	11
17259	36	4	11
17260	36	4	11
17261	36	4	11
17262	36	4	11
17263	36	4	11
17264	36	4	11
17265	36	4	11
17266	36	4	11
17267	36	4	11
17268	36	4	11
17269	36	4	11
17270	36	4	11
17271	36	4	11
17272	36	4	11
17273	36	4	11
17274	36	4	11
17275	36	4	11
17276	36	4	11
17277	36	4	11
17278	36	4	11
17279	36	4	11
17280	36	4	11
17281	36	4	11
17282	36	4	11
17283	36	4	11
17284	36	4	11
17285	36	4	11
17286	36	4	11
17287	36	4	11
17288	36	4	11
17289	36	4	11
17290	36	4	11
17291	36	4	11
17292	36	4	11
17293	36	4	11
17294	36	4	11
17295	36	4	11
17296	36	4	11
17297	36	4	11
17298	36	4	11
17299	36	4	11
17300	36	4	11
17301	36	4	11
17302	36	4	11
17303	36	4	11
17304	36	4	11
17305	36	4	11
17306	36	4	11
17307	36	4	11
17308	36	4	11
17309	36	4	11
17310	36	4	11
17311	36	4	11
17312	36	4	11
17313	36	4	11
17314	36	4	11
17315	36	4	11
17316	36	4	11
17317	36	4	11
17318	36	4	11
17319	36	4	11
17320	36	4	11
17321	36	4	11
17322	36	4	11
17323	36	4	11
17324	36	4	11
17325	36	4	11
17326	36	4	11
17327	36	4	11
17328	36	4	11
17329	36	4	11
17330	36	4	11
17331	36	4	11
17332	36	4	11
17333	36	4	11
17334	36	4	11
17335	36	4	11
17336	36	4	11
17337	36	4	11
17338	36	4	11
17339	36	4	11
17340	36	4	11
17341	36	4	11
17342	36	4	11
17343	36	4	11
17344	36	4	11
17345	36	4	11
17346	36	4	11
17347	36	4	11
17348	36	4	11
17349	36	4	11
17350	36	4	11
17351	36	4	11
17352	36	4	11
17353	36	4	11
17354	36	4	11
17355	36	4	11
17356	36	4	11
17357	36	4	11
17358	36	4	11
17359	36	4	11
17360	36	4	11
17361	36	4	11
17362	36	4	11
17363	36	4	11
17364	36	4	11
17365	36	4	11
17366	36	4	11
17367	36	4	11
17368	36	4	11
17369	36	4	11
17370	36	4	11
17371	36	4	11
17372	36	4	11
17373	36	4	11
17374	36	4	11
17375	36	4	11
17376	36	4	11
17377	36	4	11
17378	36	4	11
17379	36	4	11
17380	36	4	11
17381	36	4	11
17382	36	4	11
17383	36	4	11
17384	36	4	11
17385	36	4	11
17386	36	4	11
17387	36	4	11
17388	36	4	11
17389	36	4	11
17390	36	4	11
17391	36	4	11
17392	36	4	11
17393	36	4	11
17394	36	4	11
17395	36	4	11
17396	36	4	11
17397	36	4	11
17398	36	4	11
17399	36	4	11
17400	36	4	11
17401	36	4	11
17402	36	4	11
17403	36	4	11
17404	36	4	11
17405	36	4	11
17406	36	4	11
17407	36	4	11
17408	36	4	11
17409	36	4	11
17410	36	4	11
17411	36	4	11
17412	36	4	11
17413	36	4	11
17414	36	4	11
17415	36	4	11
17416	36	4	11
17417	36	4	11
17418	36	4	11
17419	36	4	11
17420	36	4	11
17421	36	4	11
17422	36	4	11
17423	36	4	11
17424	36	4	11
17425	36	4	11
17426	36	4	11
17427	36	4	11
17428	36	4	11
17429	36	4	11
17430	36	4	11
17431	36	4	11
17432	36	4	11
17433	36	4	11
17434	36	4	11
17435	36	4	11
17436	36	4	11
17437	36	4	11
17438	36	4	11
17439	36	4	11
17440	36	4	11
17441	36	4	11
17442	36	4	11
17443	36	4	11
17444	36	4	11
17445	36	4	11
17446	36	4	11
17447	36	4	11
17448	36	4	11
17449	36	4	11
17450	36	4	11
17451	36	4	11
17452	36	4	11
17453	36	4	11
17454	36	4	11
17455	36	4	11
17456	36	4	11
17457	36	4	11
17458	36	4	11
17459	36	4	11
17460	36	4	11
17461	36	4	11
17462	36	4	11
17463	36	4	11
17464	36	4	11
17465	36	4	11
17466	36	4	11
17467	36	4	11
17468	36	4	11
17469	36	4	11
17470	36	4	11
17471	36	4	11
17472	36	4	11
17473	36	4	11
17474	36	4	11
17475	36	4	11
17476	36	4	11
17477	36	4	11
17478	36	4	11
17479	36	4	11
17480	36	4	11
17481	36	4	11
17482	36	4	11
17483	36	4	11
17484	36	4	11
17485	36	4	11
17486	36	4	11
17487	36	4	11
17488	36	4	11
17489	36	4	11
17490	36	4	11
17491	36	4	11
17492	36	4	11
17493	36	4	11
17494	36	4	11
17495	36	4	11
17496	36	4	11
17497	36	4	11
17498	36	4	11
17499	36	4	11
17500	36	4	11
17501	36	4	11
17502	36	4	11
17503	36	4	11
17504	36	4	11
17505	36	4	11
17506	36	4	11
17507	36	4	11
17508	36	4	11
17509	36	4	11
17510	36	4	11
17511	36	4	11
17512	36	4	11
17513	36	4	11
17514	36	4	11
17515	36	4	11
17516	36	4	11
17517	36	4	11
17518	36	4	11
17519	36	4	11
17520	36	4	11
17521	36	4	11
17522	36	4	11
17523	36	4	11
17524	36	4	11
17525	36	4	11
17526	36	4	11
17527	36	4	11
17528	36	4	11
17529	36	4	11
17530	36	4	11
17531	36	4	11
17532	36	4	11
17533	36	4	11
17534	36	4	11
17535	36	4	11
17536	36	4	11
17537	36	4	11
17538	36	4	11
17539	36	4	11
17540	36	4	11
17541	36	4	11
17542	36	4	11
17543	36	4	11
17544	36	4	11
17545	36	4	11
17546	36	4	11
17547	36	4	11
17548	36	4	11
17549	36	4	11
17550	36	4	11
17551	36	4	11
17552	36	4	11
17553	36	4	11
17554	36	4	11
17555	36	4	11
17556	36	4	11
17557	36	4	11
17558	36	4	11
17559	36	4	11
17560	36	4	11
17561	36	4	11
17562	36	4	11
17563	36	4	11
17564	36	4	11
17565	36	4	11
17566	36	4	11
17567	36	4	11
17568	36	4	11
17569	36	4	11
17570	36	4	11
17571	36	4	11
17572	36	4	11
17573	36	4	11
17574	36	4	11
17575	36	4	11
17576	36	4	11
17577	36	4	11
17578	36	4	11
17579	36	4	11
17580	36	4	11
17581	36	4	11
17582	36	4	11
17583	36	4	11
17584	36	4	11
17585	36	4	11
17586	36	4	11
17587	36	4	11
17588	36	4	11
17589	36	4	11
17590	36	4	11
17591	36	4	11
17592	36	4	11
17593	36	4	11
17594	36	4	11
17595	36	4	11
17596	36	4	11
17597	36	4	11
17598	36	4	11
17599	36	4	11
17600	36	4	11
17601	36	4	11
17602	36	4	11
17603	36	4	11
17604	36	4	11
17605	36	4	11
17606	36	4	11
17607	36	4	11
17608	36	4	11
17609	36	4	11
17610	36	4	11
17611	36	4	11
17612	36	4	11
