steps	infected	normal	lucky
15776	35	5	26
15777	35	5	26
15778	35	5	26
15779	35	5	26
15780	35	5	26
15781	35	5	26
15782	35	5	26
15783	35	5	26
15784	35	5	26
15785	35	5	26
15786	35	5	26
15787	35	5	26
15788	35	5	26
15789	35	5	26
15790	35	5	26
15791	35	5	26
15792	35	5	26
15793	35	5	26
15794	35	5	26
15795	35	5	26
15796	35	5	26
15797	35	5	26
15798	35	5	26
15799	35	5	26
15800	35	5	26
15801	35	5	26
15802	35	5	26
15803	35	5	26
15804	35	5	26
15805	35	5	26
15806	35	5	26
15807	35	5	26
15808	35	5	26
15809	35	5	26
15810	35	5	26
15811	35	5	26
15812	35	5	26
15813	35	5	26
15814	35	5	26
15815	35	5	26
15816	35	5	26
15817	35	5	26
15818	35	5	26
15819	35	5	26
15820	35	5	26
15821	35	5	26
15822	35	5	26
15823	35	5	26
15824	35	5	26
15825	35	5	26
15826	35	5	26
15827	35	5	26
15828	35	5	26
15829	35	5	26
15830	35	5	26
15831	35	5	26
15832	35	5	26
15833	35	5	26
15834	35	5	26
15835	35	5	26
15836	35	5	26
15837	35	5	26
15838	35	5	26
15839	35	5	26
15840	35	5	26
15841	35	5	26
15842	35	5	26
15843	35	5	26
15844	35	5	26
15845	35	5	26
15846	35	5	26
15847	35	5	26
15848	35	5	26
15849	35	5	26
15850	35	5	26
15851	35	5	26
15852	35	5	26
15853	35	5	26
15854	35	5	26
15855	35	5	26
15856	35	5	26
15857	35	5	26
15858	35	5	26
15859	35	5	26
15860	35	5	26
15861	35	5	26
15862	35	5	26
15863	35	5	26
15864	35	5	26
15865	35	5	26
15866	35	5	26
15867	35	5	26
15868	35	5	26
15869	35	5	26
15870	35	5	26
15871	35	5	26
15872	35	5	26
15873	35	5	26
15874	35	5	26
15875	35	5	26
15876	35	5	26
15877	35	5	26
15878	35	5	26
15879	35	5	26
15880	35	5	26
15881	35	5	26
15882	35	5	26
15883	35	5	26
15884	35	5	26
15885	35	5	26
15886	35	5	26
15887	35	5	26
15888	35	5	26
15889	35	5	26
15890	35	5	26
15891	35	5	26
15892	35	5	26
15893	35	5	26
15894	35	5	26
15895	35	5	26
15896	35	5	26
15897	35	5	26
15898	35	5	26
15899	35	5	26
15900	35	5	26
15901	35	5	26
15902	35	5	26
15903	35	5	26
15904	35	5	26
15905	35	5	26
15906	35	5	26
15907	35	5	26
15908	35	5	26
15909	35	5	26
15910	35	5	26
15911	35	5	26
15912	35	5	26
15913	35	5	26
15914	35	5	26
15915	35	5	26
15916	35	5	26
15917	35	5	26
15918	35	5	26
15919	35	5	26
15920	35	5	26
15921	35	5	26
15922	35	5	26
15923	35	5	26
15924	35	5	26
15925	35	5	26
15926	35	5	26
15927	35	5	26
15928	35	5	26
15929	35	5	26
15930	35	5	26
15931	35	5	26
15932	35	5	26
15933	35	5	26
15934	35	5	26
15935	35	5	26
15936	35	5	26
15937	35	5	26
15938	35	5	26
15939	35	5	26
15940	35	5	26
15941	35	5	26
15942	35	5	26
15943	35	5	26
15944	35	5	26
15945	35	5	26
15946	35	5	26
15947	35	5	26
15948	35	5	26
15949	35	5	26
15950	35	5	26
15951	35	5	26
15952	35	5	26
15953	35	5	26
15954	35	5	26
15955	35	5	26
15956	35	5	26
15957	35	5	26
15958	35	5	26
15959	35	5	26
15960	35	5	26
15961	35	5	26
15962	35	5	26
15963	35	5	26
15964	35	5	26
15965	35	5	26
15966	35	5	26
15967	35	5	26
15968	35	5	26
15969	35	5	26
15970	35	5	26
15971	35	5	26
15972	35	5	26
15973	35	5	26
15974	35	5	26
15975	35	5	26
15976	35	5	26
15977	35	5	26
15978	35	5	26
15979	35	5	26
15980	35	5	26
15981	35	5	26
15982	35	5	26
15983	35	5	26
15984	35	5	26
15985	35	5	26
15986	35	5	26
15987	35	5	26
15988	35	5	26
15989	35	5	26
15990	35	5	26
15991	35	5	26
15992	35	5	26
15993	35	5	26
15994	35	5	26
15995	35	5	26
15996	35	5	26
15997	35	5	26
15998	35	5	26
15999	35	5	26
16000	35	5	26
16001	35	5	26
16002	35	5	26
16003	35	5	26
16004	35	5	26
16005	35	5	26
16006	35	5	26
16007	35	5	26
16008	35	5	26
16009	35	5	26
16010	35	5	26
16011	35	5	26
16012	35	5	26
16013	35	5	26
16014	35	5	26
16015	35	5	26
16016	35	5	26
16017	35	5	26
16018	35	5	26
16019	35	5	26
16020	35	5	26
16021	35	5	26
16022	35	5	26
16023	35	5	26
16024	35	5	26
16025	35	5	26
16026	35	5	26
16027	35	5	26
16028	35	5	26
16029	35	5	26
16030	35	5	26
16031	35	5	26
16032	35	5	26
16033	35	5	26
16034	35	5	26
16035	35	5	26
16036	35	5	26
16037	35	5	26
16038	35	5	26
16039	35	5	26
16040	35	5	26
16041	35	5	26
16042	35	5	26
16043	35	5	26
16044	35	5	26
16045	35	5	26
16046	35	5	26
16047	35	5	26
16048	35	5	26
16049	35	5	26
16050	35	5	26
16051	35	5	26
16052	35	5	26
16053	35	5	26
16054	35	5	26
16055	35	5	26
16056	35	5	26
16057	35	5	26
16058	35	5	26
16059	35	5	26
16060	35	5	26
16061	35	5	26
16062	35	5	26
16063	35	5	26
16064	35	5	26
16065	35	5	26
16066	35	5	26
16067	35	5	26
16068	35	5	26
16069	35	5	26
16070	35	5	26
16071	35	5	26
16072	35	5	26
16073	35	5	26
16074	35	5	26
16075	35	5	26
16076	35	5	26
16077	35	5	26
16078	35	5	26
16079	35	5	26
16080	35	5	26
16081	35	5	26
16082	35	5	26
16083	35	5	26
16084	35	5	26
16085	35	5	26
16086	35	5	26
16087	35	5	26
16088	35	5	26
16089	35	5	26
16090	35	5	26
16091	35	5	26
16092	35	5	26
16093	35	5	26
16094	35	5	26
16095	35	5	26
16096	35	5	26
16097	35	5	26
16098	35	5	26
16099	35	5	26
16100	35	5	26
16101	35	5	26
16102	35	5	26
16103	35	5	26
16104	35	5	26
16105	35	5	26
16106	35	5	26
16107	35	5	26
16108	35	5	26
16109	35	5	26
16110	35	5	26
16111	35	5	26
16112	35	5	26
16113	35	5	26
16114	35	5	26
16115	35	5	26
16116	35	5	26
16117	35	5	26
16118	35	5	26
16119	35	5	26
16120	35	5	26
16121	35	5	26
16122	35	5	26
16123	35	5	26
16124	35	5	26
16125	35	5	26
16126	35	5	26
16127	35	5	26
16128	35	5	26
16129	35	5	26
16130	35	5	26
16131	35	5	26
16132	35	5	26
16133	35	5	26
16134	35	5	26
16135	35	5	26
16136	35	5	26
16137	35	5	26
16138	35	5	26
16139	35	5	26
16140	35	5	26
16141	35	5	26
16142	35	5	26
16143	35	5	26
16144	35	5	26
16145	35	5	26
16146	35	5	26
16147	35	5	26
16148	35	5	26
16149	35	5	26
16150	35	5	26
16151	35	5	26
16152	35	5	26
16153	35	5	26
16154	35	5	26
16155	35	5	26
16156	35	5	26
16157	35	5	26
16158	35	5	26
16159	35	5	26
16160	35	5	26
16161	35	5	26
16162	35	5	26
16163	35	5	26
16164	35	5	26
16165	35	5	26
16166	35	5	26
16167	35	5	26
16168	35	5	26
16169	35	5	26
16170	35	5	26
16171	35	5	26
16172	35	5	26
16173	35	5	26
16174	35	5	26
16175	35	5	26
16176	35	5	26
16177	35	5	26
16178	35	5	26
16179	35	5	26
16180	35	5	26
16181	35	5	26
16182	35	5	26
16183	35	5	26
16184	35	5	26
16185	35	5	26
16186	35	5	26
16187	35	5	26
16188	35	5	26
16189	35	5	26
16190	35	5	26
16191	35	5	26
16192	35	5	26
16193	35	5	26
16194	35	5	26
16195	35	5	26
16196	35	5	26
16197	35	5	26
16198	35	5	26
16199	35	5	26
16200	35	5	26
16201	35	5	26
16202	35	5	26
16203	35	5	26
16204	35	5	26
16205	35	5	26
16206	35	5	26
16207	35	5	26
16208	35	5	26
16209	35	5	26
16210	35	5	26
16211	35	5	26
16212	35	5	26
16213	35	5	26
16214	35	5	26
16215	35	5	26
16216	35	5	26
16217	35	5	26
16218	35	5	26
16219	35	5	26
16220	35	5	26
16221	35	5	26
16222	35	5	26
16223	35	5	26
16224	35	5	26
16225	35	5	26
16226	35	5	26
16227	35	5	26
16228	35	5	26
16229	35	5	26
16230	35	5	26
16231	35	5	26
16232	35	5	26
16233	35	5	26
16234	35	5	26
16235	35	5	26
16236	35	5	26
16237	35	5	26
16238	35	5	26
16239	35	5	26
16240	35	5	26
16241	35	5	26
16242	35	5	26
16243	35	5	26
16244	35	5	26
16245	35	5	26
16246	35	5	26
16247	35	5	26
16248	35	5	26
16249	35	5	26
16250	35	5	26
16251	35	5	26
16252	35	5	26
16253	35	5	26
16254	35	5	26
16255	35	5	26
16256	35	5	26
16257	35	5	26
16258	35	5	26
16259	35	5	26
16260	35	5	26
16261	35	5	26
16262	35	5	26
16263	35	5	26
16264	35	5	26
16265	35	5	26
16266	35	5	26
16267	35	5	26
16268	35	5	26
16269	35	5	26
16270	35	5	26
16271	35	5	26
16272	35	5	26
16273	35	5	26
16274	35	5	26
16275	35	5	26
16276	35	5	26
16277	35	5	26
16278	35	5	26
16279	35	5	26
16280	35	5	26
16281	35	5	26
16282	35	5	26
16283	35	5	26
16284	35	5	26
16285	35	5	26
16286	35	5	26
16287	35	5	26
16288	35	5	26
16289	35	5	26
16290	35	5	26
16291	35	5	26
16292	35	5	26
16293	35	5	26
16294	35	5	26
16295	35	5	26
16296	35	5	26
16297	35	5	26
16298	35	5	26
16299	35	5	26
16300	35	5	26
16301	35	5	26
16302	35	5	26
16303	35	5	26
16304	35	5	26
16305	35	5	26
16306	35	5	26
16307	35	5	26
16308	35	5	26
16309	35	5	26
16310	35	5	26
16311	35	5	26
16312	35	5	26
16313	35	5	26
16314	35	5	26
16315	35	5	26
16316	35	5	26
16317	35	5	26
16318	35	5	26
16319	35	5	26
16320	35	5	26
16321	35	5	26
16322	35	5	26
16323	35	5	26
16324	35	5	26
16325	35	5	26
16326	35	5	26
16327	35	5	26
16328	35	5	26
16329	35	5	26
16330	35	5	26
16331	35	5	26
16332	35	5	26
16333	35	5	26
16334	35	5	26
16335	35	5	26
16336	35	5	26
16337	35	5	26
16338	35	5	26
16339	35	5	26
16340	35	5	26
16341	35	5	26
16342	35	5	26
16343	35	5	26
16344	35	5	26
16345	35	5	26
16346	35	5	26
16347	35	5	26
16348	35	5	26
16349	35	5	26
16350	35	5	26
16351	35	5	26
16352	35	5	26
16353	35	5	26
16354	35	5	26
16355	35	5	26
16356	35	5	26
16357	35	5	26
16358	35	5	26
16359	35	5	26
16360	35	5	26
16361	35	5	26
16362	35	5	26
16363	35	5	26
16364	35	5	26
16365	35	5	26
16366	35	5	26
16367	35	5	26
16368	35	5	26
16369	35	5	26
16370	35	5	26
16371	35	5	26
16372	35	5	26
16373	35	5	26
16374	35	5	26
16375	35	5	26
16376	35	5	26
16377	35	5	26
16378	35	5	26
16379	35	5	26
16380	35	5	26
16381	35	5	26
16382	35	5	26
16383	35	5	26
16384	35	5	26
16385	35	5	26
16386	35	5	26
16387	35	5	26
16388	35	5	26
16389	35	5	26
16390	35	5	26
16391	35	5	26
16392	35	5	26
16393	35	5	26
16394	35	5	26
16395	35	5	26
16396	35	5	26
16397	35	5	26
16398	35	5	26
16399	35	5	26
16400	35	5	26
16401	35	5	26
16402	35	5	26
16403	35	5	26
16404	35	5	26
16405	35	5	26
16406	35	5	26
16407	35	5	26
16408	35	5	26
16409	35	5	26
16410	35	5	26
16411	35	5	26
16412	35	5	26
16413	35	5	26
16414	35	5	26
16415	35	5	26
16416	35	5	26
16417	35	5	26
16418	35	5	26
16419	35	5	26
16420	35	5	26
16421	35	5	26
16422	35	5	26
16423	35	5	26
16424	35	5	26
16425	35	5	26
16426	35	5	26
16427	35	5	26
16428	35	5	26
16429	35	5	26
16430	35	5	26
16431	35	5	26
16432	35	5	26
16433	35	5	26
16434	35	5	26
16435	35	5	26
16436	35	5	26
16437	35	5	26
16438	35	5	26
16439	35	5	26
16440	35	5	26
16441	35	5	26
16442	35	5	26
16443	35	5	26
16444	35	5	26
16445	35	5	26
16446	35	5	26
16447	35	5	26
16448	35	5	26
16449	35	5	26
16450	35	5	26
16451	35	5	26
16452	35	5	26
16453	35	5	26
16454	35	5	26
16455	35	5	26
16456	35	5	26
16457	35	5	26
16458	35	5	26
16459	35	5	26
16460	35	5	26
16461	35	5	26
16462	35	5	26
16463	35	5	26
16464	35	5	26
16465	35	5	26
16466	35	5	26
16467	35	5	26
16468	35	5	26
16469	35	5	26
16470	35	5	26
16471	35	5	26
16472	35	5	26
16473	35	5	26
16474	35	5	26
16475	35	5	26
16476	35	5	26
16477	35	5	26
16478	35	5	26
16479	35	5	26
16480	35	5	26
16481	35	5	26
16482	35	5	26
16483	35	5	26
16484	35	5	26
16485	35	5	26
16486	35	5	26
16487	35	5	26
16488	35	5	26
16489	35	5	26
16490	35	5	26
16491	35	5	26
16492	35	5	26
16493	35	5	26
16494	35	5	26
16495	35	5	26
16496	35	5	26
16497	35	5	26
16498	35	5	26
16499	35	5	26
16500	35	5	26
16501	35	5	26
16502	35	5	26
16503	35	5	26
16504	35	5	26
16505	35	5	26
16506	35	5	26
16507	35	5	26
16508	35	5	26
16509	35	5	26
16510	35	5	26
16511	35	5	26
16512	35	5	26
16513	35	5	26
16514	35	5	26
16515	35	5	26
16516	35	5	26
16517	35	5	26
16518	35	5	26
16519	35	5	26
16520	35	5	26
16521	35	5	26
16522	35	5	26
16523	35	5	26
16524	35	5	26
16525	35	5	26
16526	35	5	26
16527	35	5	26
16528	35	5	26
16529	35	5	26
16530	35	5	26
16531	35	5	26
16532	35	5	26
16533	35	5	26
16534	35	5	26
16535	35	5	26
16536	35	5	26
16537	35	5	26
16538	35	5	26
16539	35	5	26
16540	35	5	26
16541	35	5	26
16542	35	5	26
16543	35	5	26
16544	35	5	26
16545	35	5	26
16546	35	5	26
16547	35	5	26
16548	35	5	26
16549	35	5	26
16550	35	5	26
16551	35	5	26
16552	35	5	26
16553	35	5	26
16554	35	5	26
16555	35	5	26
16556	35	5	26
16557	35	5	26
16558	35	5	26
16559	35	5	26
16560	35	5	26
16561	35	5	26
16562	35	5	26
16563	35	5	26
16564	35	5	26
16565	35	5	26
16566	35	5	26
16567	35	5	26
16568	35	5	26
16569	35	5	26
16570	35	5	26
16571	35	5	26
16572	35	5	26
16573	35	5	26
16574	35	5	26
16575	35	5	26
16576	35	5	26
16577	35	5	26
16578	35	5	26
16579	35	5	26
16580	35	5	26
16581	35	5	26
16582	35	5	26
16583	35	5	26
16584	35	5	26
16585	35	5	26
16586	35	5	26
16587	35	5	26
16588	35	5	26
16589	35	5	26
16590	35	5	26
16591	35	5	26
16592	35	5	26
16593	35	5	26
16594	35	5	26
16595	35	5	26
16596	35	5	26
16597	35	5	26
16598	35	5	26
16599	35	5	26
16600	35	5	26
16601	35	5	26
16602	35	5	26
16603	35	5	26
16604	35	5	26
16605	35	5	26
16606	35	5	26
16607	35	5	26
16608	35	5	26
16609	35	5	26
16610	35	5	26
16611	35	5	26
16612	35	5	26
16613	35	5	26
16614	35	5	26
16615	35	5	26
16616	35	5	26
16617	35	5	26
16618	35	5	26
16619	35	5	26
16620	35	5	26
16621	35	5	26
16622	35	5	26
16623	35	5	26
16624	35	5	26
16625	35	5	26
16626	35	5	26
16627	35	5	26
16628	35	5	26
16629	35	5	26
16630	35	5	26
16631	35	5	26
16632	35	5	26
16633	35	5	26
16634	35	5	26
16635	35	5	26
16636	35	5	26
16637	35	5	26
16638	35	5	26
16639	35	5	26
16640	35	5	26
16641	35	5	26
16642	35	5	26
16643	35	5	26
16644	35	5	26
16645	35	5	26
16646	35	5	26
16647	35	5	26
16648	35	5	26
16649	35	5	26
16650	35	5	26
16651	35	5	26
16652	35	5	26
16653	35	5	26
16654	35	5	26
16655	35	5	26
16656	35	5	26
16657	35	5	26
16658	35	5	26
16659	35	5	26
16660	35	5	26
16661	35	5	26
16662	35	5	26
16663	35	5	26
16664	35	5	26
16665	35	5	26
16666	35	5	26
16667	35	5	26
16668	35	5	26
16669	35	5	26
16670	35	5	26
16671	35	5	26
16672	35	5	26
16673	35	5	26
16674	35	5	26
16675	35	5	26
16676	35	5	26
16677	35	5	26
16678	35	5	26
16679	35	5	26
16680	35	5	26
16681	35	5	26
16682	35	5	26
16683	35	5	26
16684	35	5	26
16685	35	5	26
16686	35	5	26
16687	35	5	26
16688	35	5	26
16689	35	5	26
16690	35	5	26
16691	35	5	26
16692	35	5	26
16693	35	5	26
16694	35	5	26
16695	35	5	26
16696	35	5	26
16697	35	5	26
16698	35	5	26
16699	35	5	26
16700	35	5	26
16701	35	5	26
16702	35	5	26
16703	35	5	26
16704	35	5	26
16705	35	5	26
16706	35	5	26
16707	35	5	26
16708	35	5	26
16709	35	5	26
16710	35	5	26
16711	35	5	26
16712	35	5	26
16713	35	5	26
16714	35	5	26
16715	35	5	26
16716	35	5	26
16717	35	5	26
16718	35	5	26
16719	35	5	26
16720	35	5	26
16721	35	5	26
16722	35	5	26
16723	35	5	26
16724	35	5	26
16725	35	5	26
16726	35	5	26
16727	35	5	26
16728	35	5	26
16729	35	5	26
16730	35	5	26
16731	35	5	26
16732	35	5	26
16733	35	5	26
16734	35	5	26
16735	35	5	26
16736	35	5	26
16737	35	5	26
16738	35	5	26
16739	35	5	26
16740	35	5	26
16741	35	5	26
16742	35	5	26
16743	35	5	26
16744	35	5	26
16745	35	5	26
16746	35	5	26
16747	35	5	26
16748	35	5	26
16749	35	5	26
16750	35	5	26
16751	35	5	26
16752	35	5	26
16753	35	5	26
16754	35	5	26
16755	35	5	26
16756	35	5	26
16757	35	5	26
16758	35	5	26
16759	35	5	26
16760	35	5	26
16761	35	5	26
16762	35	5	26
16763	35	5	26
16764	35	5	26
16765	35	5	26
16766	35	5	26
16767	35	5	26
16768	35	5	26
16769	35	5	26
16770	35	5	26
16771	35	5	26
16772	35	5	26
16773	35	5	26
16774	35	5	26
16775	35	5	26
16776	35	5	26
16777	35	5	26
16778	35	5	26
16779	35	5	26
16780	35	5	26
16781	35	5	26
16782	35	5	26
16783	35	5	26
16784	35	5	26
16785	35	5	26
16786	35	5	26
16787	35	5	26
16788	35	5	26
16789	35	5	26
16790	35	5	26
16791	35	5	26
16792	35	5	26
16793	35	5	26
16794	35	5	26
16795	35	5	26
16796	35	5	26
16797	35	5	26
16798	35	5	26
16799	35	5	26
16800	35	5	26
16801	35	5	26
16802	35	5	26
16803	35	5	26
16804	35	5	26
16805	35	5	26
16806	35	5	26
16807	35	5	26
16808	35	5	26
16809	35	5	26
16810	35	5	26
16811	35	5	26
16812	35	5	26
16813	35	5	26
16814	35	5	26
16815	35	5	26
16816	35	5	26
16817	35	5	26
16818	35	5	26
16819	35	5	26
16820	35	5	26
16821	35	5	26
16822	35	5	26
16823	35	5	26
16824	35	5	26
16825	35	5	26
16826	35	5	26
16827	35	5	26
16828	35	5	26
16829	35	5	26
16830	35	5	26
16831	35	5	26
16832	35	5	26
16833	35	5	26
16834	35	5	26
16835	35	5	26
16836	35	5	26
16837	35	5	26
16838	35	5	26
16839	35	5	26
16840	35	5	26
16841	35	5	26
16842	35	5	26
16843	35	5	26
16844	35	5	26
16845	35	5	26
16846	35	5	26
16847	35	5	26
16848	35	5	26
16849	35	5	26
16850	35	5	26
16851	35	5	26
16852	35	5	26
16853	35	5	26
16854	35	5	26
16855	35	5	26
16856	35	5	26
16857	35	5	26
16858	35	5	26
16859	35	5	26
16860	35	5	26
16861	35	5	26
16862	35	5	26
16863	35	5	26
16864	35	5	26
16865	35	5	26
16866	35	5	26
16867	35	5	26
16868	35	5	26
16869	35	5	26
16870	35	5	26
16871	35	5	26
16872	35	5	26
16873	35	5	26
16874	35	5	26
16875	35	5	26
16876	35	5	26
16877	35	5	26
16878	35	5	26
16879	35	5	26
16880	35	5	26
16881	35	5	26
16882	35	5	26
16883	35	5	26
16884	35	5	26
16885	35	5	26
16886	35	5	26
16887	35	5	26
16888	35	5	26
16889	35	5	26
16890	35	5	26
16891	35	5	26
16892	35	5	26
16893	35	5	26
16894	35	5	26
16895	35	5	26
16896	35	5	26
16897	35	5	26
16898	35	5	26
16899	35	5	26
16900	35	5	26
16901	35	5	26
16902	35	5	26
16903	35	5	26
16904	35	5	26
16905	35	5	26
16906	35	5	26
16907	35	5	26
16908	35	5	26
16909	35	5	26
16910	35	5	26
16911	35	5	26
16912	35	5	26
16913	35	5	26
16914	35	5	26
16915	35	5	26
16916	35	5	26
16917	35	5	26
16918	35	5	26
16919	35	5	26
16920	35	5	26
16921	35	5	26
16922	35	5	26
16923	35	5	26
16924	35	5	26
16925	35	5	26
16926	35	5	26
16927	35	5	26
16928	35	5	26
16929	35	5	26
16930	35	5	26
16931	35	5	26
16932	35	5	26
16933	35	5	26
16934	35	5	26
16935	35	5	26
16936	35	5	26
16937	35	5	26
16938	35	5	26
16939	35	5	26
16940	35	5	26
16941	35	5	26
16942	35	5	26
16943	35	5	26
16944	35	5	26
16945	35	5	26
16946	35	5	26
16947	35	5	26
16948	35	5	26
16949	35	5	26
16950	35	5	26
16951	35	5	26
16952	35	5	26
16953	35	5	26
16954	35	5	26
16955	35	5	26
16956	35	5	26
16957	35	5	26
16958	35	5	26
16959	35	5	26
16960	35	5	26
16961	35	5	26
16962	35	5	26
16963	35	5	26
16964	35	5	26
16965	35	5	26
16966	35	5	26
16967	35	5	26
16968	35	5	26
16969	35	5	26
16970	35	5	26
16971	35	5	26
16972	35	5	26
16973	35	5	26
16974	35	5	26
16975	35	5	26
16976	35	5	26
16977	35	5	26
16978	35	5	26
16979	35	5	26
16980	35	5	26
16981	35	5	26
16982	35	5	26
16983	35	5	26
16984	35	5	26
16985	35	5	26
16986	35	5	26
16987	35	5	26
16988	35	5	26
16989	35	5	26
16990	35	5	26
16991	35	5	26
16992	35	5	26
16993	35	5	26
16994	35	5	26
16995	35	5	26
16996	35	5	26
16997	35	5	26
16998	35	5	26
16999	35	5	26
17000	35	5	26
17001	35	5	26
17002	35	5	26
17003	35	5	26
17004	35	5	26
17005	35	5	26
17006	35	5	26
17007	35	5	26
17008	35	5	26
17009	35	5	26
17010	35	5	26
17011	35	5	26
17012	35	5	26
17013	35	5	26
17014	35	5	26
17015	35	5	26
17016	35	5	26
17017	35	5	26
17018	35	5	26
17019	35	5	26
17020	35	5	26
17021	35	5	26
17022	35	5	26
17023	35	5	26
17024	35	5	26
17025	35	5	26
17026	35	5	26
17027	35	5	26
17028	35	5	26
17029	35	5	26
17030	35	5	26
17031	35	5	26
17032	35	5	26
17033	35	5	26
17034	35	5	26
17035	35	5	26
17036	35	5	26
17037	35	5	26
17038	35	5	26
17039	35	5	26
17040	35	5	26
17041	35	5	26
17042	35	5	26
17043	35	5	26
17044	35	5	26
17045	35	5	26
17046	35	5	26
17047	35	5	26
17048	35	5	26
17049	35	5	26
17050	35	5	26
17051	35	5	26
17052	35	5	26
17053	35	5	26
17054	35	5	26
17055	35	5	26
17056	35	5	26
17057	35	5	26
17058	35	5	26
17059	35	5	26
17060	35	5	26
17061	35	5	26
17062	35	5	26
17063	35	5	26
17064	35	5	26
17065	35	5	26
17066	35	5	26
17067	35	5	26
17068	35	5	26
17069	35	5	26
17070	35	5	26
17071	35	5	26
17072	35	5	26
17073	35	5	26
17074	35	5	26
17075	35	5	26
17076	35	5	26
17077	35	5	26
17078	35	5	26
17079	35	5	26
17080	35	5	26
17081	35	5	26
17082	35	5	26
17083	35	5	26
17084	35	5	26
17085	35	5	26
17086	35	5	26
17087	35	5	26
17088	35	5	26
17089	35	5	26
17090	35	5	26
17091	35	5	26
17092	35	5	26
17093	35	5	26
17094	35	5	26
17095	35	5	26
17096	35	5	26
17097	35	5	26
17098	35	5	26
17099	35	5	26
17100	35	5	26
17101	35	5	26
17102	35	5	26
17103	35	5	26
17104	35	5	26
17105	35	5	26
17106	35	5	26
17107	35	5	26
17108	35	5	26
17109	35	5	26
17110	35	5	26
17111	35	5	26
17112	35	5	26
17113	35	5	26
17114	35	5	26
17115	35	5	26
17116	35	5	26
17117	35	5	26
17118	35	5	26
17119	35	5	26
17120	35	5	26
17121	35	5	26
17122	35	5	26
17123	35	5	26
17124	35	5	26
17125	35	5	26
17126	35	5	26
17127	35	5	26
17128	35	5	26
17129	35	5	26
17130	35	5	26
17131	35	5	26
17132	35	5	26
17133	35	5	26
17134	35	5	26
17135	35	5	26
17136	35	5	26
17137	35	5	26
17138	35	5	26
17139	35	5	26
17140	35	5	26
17141	35	5	26
17142	35	5	26
17143	35	5	26
17144	35	5	26
17145	35	5	26
17146	35	5	26
17147	35	5	26
17148	35	5	26
17149	35	5	26
17150	35	5	26
17151	35	5	26
17152	35	5	26
17153	35	5	26
17154	35	5	26
17155	35	5	26
17156	35	5	26
17157	35	5	26
17158	35	5	26
17159	35	5	26
17160	35	5	26
17161	35	5	26
17162	35	5	26
17163	35	5	26
17164	35	5	26
17165	35	5	26
17166	35	5	26
17167	35	5	26
17168	35	5	26
17169	35	5	26
17170	35	5	26
17171	35	5	26
17172	35	5	26
17173	35	5	26
17174	35	5	26
17175	35	5	26
17176	35	5	26
17177	35	5	26
17178	35	5	26
17179	35	5	26
17180	35	5	26
17181	35	5	26
17182	35	5	26
17183	35	5	26
17184	35	5	26
17185	35	5	26
17186	35	5	26
17187	35	5	26
17188	35	5	26
17189	35	5	26
17190	35	5	26
17191	35	5	26
17192	35	5	26
17193	35	5	26
17194	35	5	26
17195	35	5	26
17196	35	5	26
17197	35	5	26
17198	35	5	26
17199	35	5	26
17200	35	5	26
17201	35	5	26
17202	35	5	26
17203	35	5	26
17204	35	5	26
17205	35	5	26
17206	35	5	26
17207	35	5	26
17208	35	5	26
17209	35	5	26
17210	35	5	26
17211	35	5	26
17212	35	5	26
17213	35	5	26
17214	35	5	26
17215	35	5	26
17216	35	5	26
17217	35	5	26
17218	35	5	26
17219	35	5	26
17220	35	5	26
17221	35	5	26
17222	35	5	26
17223	35	5	26
17224	35	5	26
17225	35	5	26
17226	35	5	26
17227	35	5	26
17228	35	5	26
17229	35	5	26
17230	35	5	26
17231	35	5	26
17232	35	5	26
17233	35	5	26
17234	35	5	26
17235	35	5	26
17236	35	5	26
17237	35	5	26
17238	35	5	26
17239	35	5	26
17240	35	5	26
17241	35	5	26
17242	35	5	26
17243	35	5	26
17244	35	5	26
17245	35	5	26
17246	35	5	26
17247	35	5	26
17248	35	5	26
17249	35	5	26
17250	35	5	26
17251	35	5	26
17252	35	5	26
17253	35	5	26
17254	35	5	26
17255	35	5	26
17256	35	5	26
17257	35	5	26
17258	35	5	26
17259	35	5	26
17260	35	5	26
17261	35	5	26
17262	35	5	26
17263	35	5	26
17264	35	5	26
17265	35	5	26
17266	35	5	26
17267	35	5	26
17268	35	5	26
17269	35	5	26
17270	35	5	26
17271	35	5	26
17272	35	5	26
17273	35	5	26
17274	35	5	26
17275	35	5	26
17276	35	5	26
17277	35	5	26
17278	35	5	26
17279	35	5	26
17280	35	5	26
17281	35	5	26
17282	35	5	26
17283	35	5	26
17284	35	5	26
17285	35	5	26
17286	35	5	26
17287	35	5	26
17288	35	5	26
17289	35	5	26
17290	35	5	26
17291	35	5	26
17292	35	5	26
17293	35	5	26
17294	35	5	26
17295	35	5	26
17296	35	5	26
17297	35	5	26
17298	35	5	26
17299	35	5	26
17300	35	5	26
17301	35	5	26
17302	35	5	26
17303	35	5	26
17304	35	5	26
17305	35	5	26
17306	35	5	26
17307	35	5	26
17308	35	5	26
17309	35	5	26
17310	35	5	26
17311	35	5	26
17312	35	5	26
17313	35	5	26
17314	35	5	26
17315	35	5	26
17316	35	5	26
17317	35	5	26
17318	35	5	26
17319	35	5	26
17320	35	5	26
17321	35	5	26
17322	35	5	26
17323	35	5	26
17324	35	5	26
17325	35	5	26
17326	35	5	26
17327	35	5	26
17328	35	5	26
17329	35	5	26
